title,director,cast,country,releaseYear,rating,duration,genres
10 Things I Hate About You,Gil Junger,Heath Ledger; Julia Stiles; Joseph Gordon-Levitt; Larisa Oleynik; David Krumholtz; Andrew Keegan,United States,1999,PG-13,98,Comedy; Coming of Age; Romance
101 Dalmatians,Wolfgang Reitherman; Hamilton Luske; Clyde Geronimi,Rod Taylor; J. Pat O'Malley; Betty Gerson; Cate Bauer; Ben Wright; Fred Worlock,United States,1961,G,81,Action-Adventure; Animation; Family
101 Dalmatians II: Patch's London Adventure,Jim Kammerud; Brian Smith,Barry Bostwick; Jason Alexander; Martin Short; Bobby Lockwood; Susanne Blakeslee; Samuel West,United States,2003,G,77,Action-Adventure; Animation
102 Dalmatians,Kevin Lima,Glenn Close; Ioan Gruffudd; Alice Evans; Tim McInnerny; Ian Richardson; Gérard Depardieu,United States; United Kingdom,2000,G,104,Action-Adventure; Animals & Nature; Family
12 Dates of Christmas,James Hayman,Amy Smart; Mark-Paul Gosselaar; Peter MacNeil; Mary Long; Jayne Eastwood; Laura Miyata,United States,2011,TV-PG,88,Comedy; Family; Fantasy
"20,000 Leagues Under the Sea",Richard Fleischer,Kirk Douglas; James Mason; Paul Lukas; Peter Lorre; Robert Wilke; Ted de Corsia,United States,1954,G,127,Action-Adventure; Family; Science Fiction
700 Sharks,Luc Marescot,Paul Bandey,France,2018,TV-PG,45,Animals & Nature; Documentary
A Bug's Life,John Lasseter,Dave Foley; Kevin Spacey; Julia Louis-Dreyfus; Hayden Panettiere; Phyllis Diller; Richard Kind,United States,1998,G,98,Animation; Comedy; Family
A Celebration of the Music from Coco,Ron de Moraes,Benjamin Bratt; Eva Longoria; Carlos Rivera; Natalia Jiménez; Alanna Ubach; Jaime Camil,United States,2020,TV-PG,48,Concert Film; Music; Musical
A Goofy Movie,Kevin Lima,Bill Farmer; Jason Marsden; Jim Cummings; Kellie Martin; Rob Paulsen; Wallace Shawn,United States; Australia; France; Canada,1995,G,81,Action-Adventure; Animation; Comedy
A Kid in King Arthur's Court,Michael Gottlieb,Thomas Nicholas; Joss Ackland; Art Malik; Paloma Baeza; Kate Winslet; Daniel Craig,United States; Hungary; United Kingdom,1995,PG,90,Action-Adventure; Comedy; Coming of Age
A Muppets Christmas: Letters To Santa,Kirk R. Thatcher,Steve Whitmire; Dave Goelz; Bill Barretta; Eric Jacobson,United States,2008,G,45,Comedy; Family; Musical
A Pre-Opening Report from Disneyland,Wilfred Jackson,Walt Disney; Winston Hibler,United States,1955,TV-PG,55,Documentary; Family; Historical
A Ring of Endless Light,Greg Beeman,Mischa Barton; Ryan Merriman; Jared Padalecki; Scarlett Pomers; Soren Fulton; Chris Kirby,United States,2002,TV-G,88,Coming of Age; Drama; Romance
A Tale of Two Critters,Jack Speirs,Mayf Nutter,United States,1977,G,48,Animals & Nature; Family
A Wrinkle in Time,Ava DuVernay,Oprah Winfrey; Reese Witherspoon; Mindy Kaling; Storm Reid; Levi Miller; Deric McCabe,United States,2018,PG,112,Action-Adventure; Coming of Age; Family
Adventures in Babysitting,Chris Columbus,Elisabeth Shue; Maia Brewton; Keith Coogan; Anthony Rapp; Calvin Levels; Vincent Phillip D'Onofrio,United States,1987,TV-PG,102,Action-Adventure; Comedy; Coming of Age
Aladdin (1992),Ron Clements; John Musker,Scott Weinger; Robin Williams; Linda Larkin; Jonathan Freeman; Frank Welker; Gilbert Gottfried,United States,1992,G,94,Action-Adventure; Animation; Family
Aladdin (2019),Guy Ritchie,Will Smith; Mena Massoud; Naomi Scott; Marwan Kenzari; Navid Negahban; Nasim Pedrad,United States,2019,PG,135,Action-Adventure; Family; Fantasy
Aladdin and the King of Thieves,Tad Stones,Val Bettin; Jim Cummings; Gilbert Gottfried; Linda Larkin; Jerry Orbach; John Rhys-Davies,United States,1996,G,86,Action-Adventure; Animation; Family
Aladdin: The Return of Jafar,Toby Shelton; Tad Stones; Alan Zaslove,Jason Alexander; Jeff Bennett; Val Bettin; Liz Callaway; Dan Castellaneta; Jim Cummings,United States,1994,G,71,Action-Adventure; Animation; Family
Alexander and the Terrible; Horrible; No Good; Very Bad Day,Miguel Arteta,Steve Carell; Jennifer Garner; Ed Oxenbould; Dylan Minnette; Kerris Dorsey; Jennifer Coolidge,United States,2014,PG,83,Comedy; Coming of Age; Family
Alice in Wonderland,Clyde Geronimi; Hamilton Luske; Wilfred Jackson,Ed Wynn; Richard Haydn; Sterling Holloway; Jerry Colonna; Verna Felton; Pat O'Malley,United States,1951,G,79,Action-Adventure; Animation; Family
Alice Through the Looking Glass,James Bobin,Johnny Depp; Anne Hathaway; Mia Wasikowska; Matt Lucas; Rhys Ifans; Helena Carter,United States; United Kingdom,2016,PG,115,Action-Adventure; Fantasy
Aliens of the Deep,James Cameron; Steven Quale,Dr. Anatoly Sagalevitch; Genya Chernaiev; Victor Nischeta; Dr. Pamela Conrad; Dr. Arthur Lane; Dr. Jim Childress,United States,2005,G,100,Action-Adventure; Animals & Nature; Documentary
Alley Cats Strike!,Rod Daniel,Kyle Schmid; Robert Ri'chard; Kaley Cuoco; Mimi Paley; Joey Wilcots; Philip Williams,United States; Canada,2000,TV-G,87,Coming of Age; Drama; Sports
Almost Angels,Steve Previn,Vincent Winter; Sean Scully; Peter Weck; Hans Holt; Bruni Löbel; Fritz Eckhardt,United States,1962,TV-PG,90,Coming of Age; Drama; Family
Alvin and the Chipmunks,Tim Hill,Jason Lee; David Cross; Cameron Richardson; Jane Lynch; Justin Long; Matthew Gray Gubler,United States,2007,PG,91,Animation; Comedy; Family
Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,Jason Lee; David Cross; Jenny Slate; Justin Long; Matthew Gray Gubler; Jesse McCartney,United States,2011,G,87,Comedy; Family; Music
Alvin and the Chipmunks: The Road Chip,Walt Becker,Jason Lee; Tony Hale; Kimberly Williams-Paisley; Josh Green; Bella Thorne; Uzo Aduba,United States,2015,PG,92,Comedy; Family; Music
America's Heart & Soul,Louie Schwartzberg,George Woodard; Charles Jimmie Sr.; The Brothers; Frank Pino; Dave Pino; John Yacobellis,United States,2004,PG,88,Documentary; Family
Amy,Vincent McEveety,Jenny Agutter; Barry Newman; Kathleen Nolan; Chris Robinson; Lou Fant; Margaret O'Brien,United States,1981,G,100,Drama; Family
An Extremely Goofy Movie,Douglas McCarthy,Bill Farmer; Jason Marsden; Jeff Bennett; Jim Cummings; Brad Garrett; Vicki Lewis,United States; Australia,2000,G,81,Animation; Comedy; Family
Anastasia,Don Bluth; Gary Goldman,Meg Ryan; John Cusack; Kelsey Grammer; Christopher Lloyd; Hank Azaria; Bernadette Peters,United States,1997,G,95,Animation; Family; Fantasy
Annie,Rob Marshall,Kathy Bates; Alan Cumming; Audra McDonald; Kristin Chenoweth; Victor Garber; Vic Polizos,United States,1999,TV-PG,91,Drama; Family; Musical
Apollo: Missions To The Moon,Tom Jennings,Neil Armstrong; Buzz Aldrin,United States,2019,TV-PG,95,Documentary; Family; Historical
Aquamarine,Elizabeth Allen Rosenbaum,Jake McDorman; Arielle Kebbel; Claudia Karvan; Bruce Spence; Tammin Sursok; Roy Billing,United States,2006,PG,104,Comedy; Coming of Age; Fantasy
Around the World in 80 Days,Frank Coraci,Jackie Chan; Steve Coogan; Cécile de France; Jim Broadbent; Ewan Bremner; Ian McNeice,United States; Germany; Ireland; United Kingdom,2004,PG,121,Action-Adventure; Comedy; Family
